date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,175,50,250,175,50,250,175,50,250,1.64385260966
2020-02-18,,,,,,,,,175,50,250,350,100,500,350,100,500,1.64379334216
2020-02-19,,,,,,,,,175,50,250,525,150,750,525,150,750,1.64377253122
2020-02-20,,,,,,,,,175,50,250,700,200,1000,700,200,1000,1.64374439168
2020-02-21,,,,,,,,,175,50,250,876,250,1250,876,250,1250,1.64370632979
2020-02-22,,,,,,,,,175,50,250,1051,300,1500,1051,300,1500,1.64365482592
2020-02-23,,,,,,,,,175,50,250,1226,350,1750,1226,350,1750,1.64358509953
2020-02-24,,,,,,,,,175,50,250,1401,400,2000,1401,400,2000,1.64349065023
2020-02-25,,,,,,,,,175,50,250,1576,450,2250,1576,450,2250,1.64336262787
2020-02-26,,,,,,,,,446,139,699,2022,589,2949,2022,589,2949,1.6431486373
2020-02-27,,,,,,,,,445,139,696,2467,729,3645,2467,729,3645,1.64290782369
2020-02-28,,,,,,,,,464,146,733,2931,876,4378,2931,876,4378,1.64257433766
2020-02-29,,,,,,,,,505,162,810,3436,1039,5188,3436,1039,5188,1.64212536965
2020-03-01,,,,,,,,,591,195,969,4027,1234,6157,4027,1234,6157,1.64151785269
2020-03-02,,,,,,,,,724,245,1217,4750,1479,7373,4750,1479,7373,1.64069278676
2020-03-03,,,,,,,,,827,285,1410,5402,1715,8532,5577,1765,8782,1.63956839266
2020-03-04,,,,,,,,,914,321,1577,6141,1986,9859,6492,2086,10359,1.63803218834
2020-03-05,,,,,,,,,1017,364,1774,6983,2300,11382,7509,2450,12132,1.63593161171
2020-03-06,,,,,,,,,1139,416,2010,7947,2667,13142,8647,2867,14142,1.6330549779
2020-03-07,,,,,,,,,1291,483,2300,9063,3100,15192,9939,3350,16442,1.62910910564
2020-03-08,,,,,,,,,1451,554,2604,10339,3605,17545,11390,3905,19045,1.62369163877
2020-03-09,,,,,,,,,1613,630,2895,11777,4186,20190,13003,4536,21940,1.61625679751
2020-03-10,,,,,,,,,1784,715,3201,13385,4851,23141,14786,5251,25141,1.60608347311
2020-03-11,,,,,,,,,1968,811,3608,15179,5612,26498,16755,6062,28748,1.5922624684
2020-03-12,1,1,,,,,,,2168,923,3985,16900,6396,29783,18923,6986,32732,1.57374645953
