date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,153,50,250,153,50,250,153,50,250
2020-02-27,,,,,,,,,153,50,250,307,100,500,307,100,500
2020-02-28,,,,,,,,,153,50,250,460,150,750,460,150,750
2020-02-29,,,,,,,,,153,50,250,613,200,1000,613,200,1000
2020-03-01,,,,,,,,,153,50,250,767,250,1250,767,250,1250
2020-03-02,,,,,,,,,153,50,250,920,300,1500,920,300,1500
2020-03-03,,,,,,,,,153,50,250,1074,350,1750,1074,350,1750
2020-03-04,,,,,,,,,153,50,250,1227,400,2000,1227,400,2000
2020-03-05,,,,,,,,,153,50,250,1380,450,2250,1380,450,2250
2020-03-06,,,,,,,,,376,156,550,1757,606,2800,1757,606,2800
2020-03-07,,,,,,,,,373,155,548,2130,761,3347,2130,761,3347
2020-03-08,,,,,,,,,386,165,563,2516,927,3910,2516,927,3910
2020-03-09,,,,,,,,,415,185,596,2931,1113,4505,2931,1113,4505
2020-03-10,,,,,,,,,474,228,666,3405,1341,5171,3405,1341,5171
2020-03-11,,,,,,,,,564,294,789,3968,1635,5959,3968,1635,5959
2020-03-12,,,,,,,,,625,343,864,4439,1929,6572,4593,1979,6822
2020-03-13,,,,,,,,,667,385,909,4953,2264,7231,5260,2364,7731
2020-03-14,,,,,,,,,711,436,960,5511,2650,7940,5971,2800,8690
2020-03-15,,,,,,,,,758,503,1007,6116,3104,8696,6729,3304,9696
2020-03-16,,,,,,,,,814,581,1065,6776,3635,9511,7543,3885,10761
2020-03-17,,,,,,,,,863,639,1116,7486,4225,10377,8406,4525,11877
2020-03-18,,,,,,,,,903,680,1150,8236,4856,11277,9309,5206,13027
2020-03-19,,,,,,,,,938,711,1189,9020,5517,12215,10247,5917,14215
2020-03-20,,,,,,,,,969,743,1218,9836,6211,13183,11216,6661,15433
2020-03-21,1,1,,,,,,,1000,776,1249,10460,6831,13882,12216,7437,16682
2020-03-22,1,2,,,,,,,1029,803,1285,11115,7479,14620,13245,8241,17967
2020-03-23,0,2,,,,,,,1053,830,1306,11782,8144,15363,14298,9071,19272
2020-03-24,3,5,,,,,,,1074,853,1328,12441,8812,16095,15372,9925,20600
2020-03-25,1,6,,,,,,,1093,877,1338,13060,9461,16767,16465,10802,21937
2020-03-26,2,8,,,,,,,1110,896,1352,13607,10064,17330,17575,11699,23289
2020-03-27,5,13,,,,,,,1127,917,1360,14109,10637,17826,18701,12616,24648
2020-03-28,2,15,,,,,,,1142,933,1378,14583,11185,18295,19843,13550,26025
2020-03-29,2,17,,,,,,,1155,950,1392,15027,11699,18728,20999,14500,27417
2020-03-30,3,20,,,,,,,1168,966,1398,15437,12162,19119,22167,15466,28815
2020-03-31,4,24,,,,,,,1180,979,1409,15803,12560,19463,23346,16446,30223
2020-04-01,5,29,,,,,,,1191,991,1422,16131,12912,19769,24537,17438,31645
2020-04-02,3,32,,,,,,,1202,1002,1435,16430,13233,20054,25739,18440,33080
2020-04-03,9,41,,,,,,,1211,1003,1449,16704,13526,20314,26950,19444,34529
2020-04-04,11,52,,,,,,,1221,1004,1457,16955,13787,20553,28171,20448,35985
2020-04-05,12,64,,,,,,,1230,1003,1466,17185,14014,20770,29401,21452,37451
2020-04-06,1,65,,,,,,,1238,1005,1486,17394,14216,20970,30639,22457,38937
2020-04-07,8,73,,,,,,,1246,1001,1506,17587,14387,21170,31885,23459,40442
2020-04-08,7,80,,,,,,,1254,994,1525,17767,14528,21367,33139,24454,41966
2020-04-09,9,89,,,,,,,1261,990,1545,17936,14641,21574,34400,25444,43511
