date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-27,,,,,,,,,135,72,177,135,72,177,135,72,177,2.29471215337,1.8,2.6
2020-02-28,,,,,,,,,135,72,177,269,144,354,269,144,354,2.29456775224,1.79999581386,2.59999612719
2020-02-29,,,,,,,,,135,72,177,404,216,531,404,216,531,2.29450845823,1.79999375393,2.59999207144
2020-03-01,,,,,,,,,135,72,177,539,288,708,539,288,708,2.29442462476,1.79999071385,2.59998571861
2020-03-02,,,,,,,,,135,72,177,673,360,885,673,360,885,2.29430598381,1.79998609995,2.59997515933
2020-03-03,,,,,,,,,135,72,177,808,432,1062,808,432,1062,2.29413791493,1.79997936346,2.59995735126
2020-03-04,,,,,,,,,135,72,177,942,504,1239,942,504,1239,2.29389957617,1.79996946765,2.59992719626
2020-03-05,,,,,,,,,135,72,177,1077,576,1416,1077,576,1416,2.29356122467,1.79995489477,2.59987611017
2020-03-06,,,,,,,,,135,72,177,1212,648,1593,1212,648,1593,2.29308037681,1.79993344652,2.59979099321
2020-03-07,,,,,,,,,442,244,607,1653,892,2199,1653,892,2199,2.29193972154,1.79950253867,2.59925626601
2020-03-08,,,,,,,,,440,243,604,2093,1136,2803,2093,1136,2803,2.29090877071,1.79941930484,2.59899614192
2020-03-09,,,,,,,,,474,263,654,2567,1400,3456,2567,1400,3456,2.28933218289,1.79922071023,2.59846258836
2020-03-10,,,,,,,,,542,303,760,3110,1703,4216,3110,1703,4216,2.28716558807,1.79898899188,2.59776477387
2020-03-11,,,,,,,,,685,378,1040,3795,2082,5256,3795,2082,5256,2.28414185259,1.79873061938,2.59675705671
2020-03-12,,,,,,,,,909,494,1383,4704,2576,6639,4704,2576,6639,2.27988892695,1.79839982323,2.59524266603
2020-03-13,,,,,,,,,1093,596,1680,5662,3101,8141,5797,3173,8318,2.27387255648,1.7979421538,2.59293463822
2020-03-14,,,,,,,,,1270,690,1975,6798,3719,9939,7067,3863,10293,2.26535851674,1.79731194108,2.58940574994
2020-03-15,,,,,,,,,1497,809,2363,8160,4457,12125,8564,4673,12656,2.25340579517,1.79645427616,2.5840589705
2020-03-16,,,,,,,,,1784,947,2853,9809,5332,14801,10348,5620,15509,2.23673412494,1.79529911231,2.57596240692
2020-03-17,,,,,,,,,2144,1118,3441,11819,6379,18065,12492,6739,18949,2.2136650519,1.79372450431,2.56368940164
2020-03-18,,,,,,,,,2530,1305,4016,14215,7612,21903,15022,8044,22964,2.1821431548,1.79144618125,2.5451339756
2020-03-19,,,,,,,,,2932,1485,4625,17013,9025,26350,17955,9529,27589,2.13984742341,1.78719589983,2.51696928247
2020-03-20,,,,,,,,,3363,1683,5305,20241,10637,31477,21318,11213,32893,2.08450717282,1.77872258031,2.47492996873
2020-03-21,,,,,,,,,3820,1936,5814,23926,12501,37114,25138,13149,38706,2.0143797658,1.74906253277,2.41328101894
2020-03-22,1,1,,,,,,,4285,2232,6320,27769,14489,42827,29423,15382,45026,1.92886614349,1.61775578813,2.32940898058
2020-03-23,0,1,,,,,,,4717,2579,6794,32047,16824,49017,34140,17961,51819,1.82905985084,1.47693649734,2.24062707027
