date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-01-24,,,,,,,,
2020-01-25,,,,,,,,
2020-01-26,,,,,,,,
2020-01-27,,,,,,,,
2020-01-28,,,,,,,,
2020-01-29,,,,,,,,
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-01,,,,,,,,
2020-02-02,,,,,,,,
2020-02-03,,,,,,,,
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-08,,,,,,,,
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,2,2,,,,,,
2020-02-20,0,2,,,,,,
2020-02-21,2,4,,,,,,
2020-02-22,1,5,,,,,,
2020-02-23,3,8,,,,,,
2020-02-24,4,12,,,,,,
2020-02-25,4,16,,,,,,
2020-02-26,3,19,,,,,,
2020-02-27,7,26,,,,,,
2020-02-28,8,34,,,,,,
2020-02-29,9,43,,,,,,
2020-03-01,11,54,,,,,,
2020-03-02,12,66,,,,,,
2020-03-03,11,77,,,,,,
2020-03-04,15,92,,,,,,
2020-03-05,15,107,,,,,,
2020-03-06,17,124,,,,,,
2020-03-07,21,145,,,,,,
2020-03-08,49,194,,,,,,
2020-03-09,43,237,,,,,,
2020-03-10,54,291,,,,,,
2020-03-11,63,354,,,,,,
2020-03-12,75,429,,,,,,
2020-03-13,85,514,,,,,,
2020-03-14,97,611,,,,,,
2020-03-15,113,724,,,,,,
2020-03-16,129,853,,,,,,
2020-03-17,135,988,,,,,,
2020-03-18,147,1135,,,,,,
2020-03-19,149,1284,,,,,,
2020-03-20,149,1433,,,,,,
2020-03-21,123,1556,,,,,,
2020-03-22,129,1685,,,,,,
2020-03-23,127,1812,,,,,,
2020-03-24,122,1934,,,,,,
2020-03-25,143,2077,,,,,,
2020-03-26,157,2234,,,,,,
2020-03-27,144,2378,,,,,,
2020-03-28,139,2517,,,,,,
2020-03-29,123,2640,,,,,,
2020-03-30,117,2757,,,,,,
2020-03-31,141,2898,,,,,,
2020-04-01,138,3036,,,,,,
2020-04-02,124,3160,,,,,,
2020-04-03,134,3294,,,,,,
2020-04-04,158,3452,,,,,,
2020-04-05,,,106,51,177,3558,3503,3629
2020-04-06,,,99,45,173,3656,3548,3802
2020-04-07,,,92,38,168,3748,3586,3970
2020-04-08,,,85,32,162,3834,3618,4132
2020-04-09,,,79,27,157,3912,3645,4289
2020-04-10,,,73,23,151,3985,3668,4440
2020-04-11,,,67,19,145,4053,3687,4585
2020-04-12,,,62,17,139,4115,3704,4724
2020-04-13,,,57,14,132,4172,3718,4856
2020-04-14,,,52,12,126,4224,3730,4982
2020-04-15,,,48,10,121,4273,3740,5103
2020-04-16,,,44,9,116,4317,3749,5219
2020-04-17,,,41,7,109,4358,3756,5328
2020-04-18,,,37,6,104,4395,3762,5432
2020-04-19,,,34,5,98,4429,3767,5530
2020-04-20,,,32,4,93,4461,3771,5623
2020-04-21,,,29,4,89,4490,3775,5712
2020-04-22,,,27,3,84,4517,3778,5796
2020-04-23,,,25,3,79,4541,3781,5875
2020-04-24,,,23,3,75,4564,3784,5950
2020-04-25,,,21,2,71,4585,3786,6021
2020-04-26,,,19,2,67,4604,3788,6088
2020-04-27,,,18,2,63,4622,3790,6151
2020-04-28,,,17,2,60,4639,3792,6211
2020-04-29,,,15,2,57,4654,3794,6268
2020-04-30,,,14,2,54,4668,3796,6322
2020-05-01,,,13,1,51,4682,3797,6373
2020-05-02,,,12,1,48,4694,3798,6421
2020-05-03,,,12,1,45,4706,3799,6466
2020-05-04,,,11,1,43,4716,3800,6509
2020-05-05,,,10,1,41,4727,3801,6550
2020-05-06,,,10,1,38,4736,3802,6588
2020-05-07,,,9,1,36,4745,3803,6624
2020-05-08,,,8,1,34,4753,3804,6658
2020-05-09,,,8,1,32,4761,3805,6690
2020-05-10,,,7,1,30,4769,3806,6720
2020-05-11,,,7,1,29,4776,3807,6749
2020-05-12,,,7,1,27,4783,3808,6776
2020-05-13,,,6,1,26,4789,3809,6802
2020-05-14,,,6,1,24,4795,3810,6826
2020-05-15,,,6,1,23,4801,3811,6849
2020-05-16,,,5,1,22,4806,3812,6871
2020-05-17,,,5,1,20,4811,3813,6891
2020-05-18,,,5,1,19,4816,3814,6910
2020-05-19,,,5,1,18,4821,3815,6928
2020-05-20,,,4,1,17,4825,3816,6945
2020-05-21,,,4,0,16,4830,3816,6961
2020-05-22,,,4,0,16,4834,3816,6977
2020-05-23,,,4,0,15,4838,3816,6992
2020-05-24,,,4,0,14,4842,3816,7006
2020-05-25,,,4,0,14,4845,3816,7020
2020-05-26,,,4,0,13,4849,3816,7033
2020-05-27,,,3,0,12,4852,3816,7045
2020-05-28,,,3,0,11,4855,3816,7056
2020-05-29,,,3,0,11,4858,3816,7067
2020-05-30,,,3,0,11,4861,3816,7078
2020-05-31,,,3,0,10,4864,3816,7088
2020-06-01,,,3,0,10,4867,3816,7098
2020-06-02,,,3,0,9,4870,3816,7107
2020-06-03,,,3,0,9,4872,3816,7116
2020-06-04,,,3,0,8,4875,3816,7124
2020-06-05,,,2,0,8,4877,3816,7132
2020-06-06,,,2,0,8,4880,3816,7140
2020-06-07,,,2,0,7,4882,3816,7147
2020-06-08,,,2,0,7,4884,3816,7154
2020-06-09,,,2,0,7,4886,3816,7161
2020-06-10,,,2,0,6,4888,3816,7167
2020-06-11,,,2,0,6,4890,3816,7173
2020-06-12,,,2,0,6,4892,3816,7179
2020-06-13,,,2,0,6,4894,3816,7185
2020-06-14,,,2,0,6,4896,3816,7191
2020-06-15,,,2,0,5,4898,3816,7196
2020-06-16,,,2,0,5,4899,3816,7201
2020-06-17,,,2,0,5,4901,3816,7206
2020-06-18,,,2,0,5,4902,3816,7211
2020-06-19,,,1,0,5,4904,3816,7216
2020-06-20,,,1,0,5,4905,3816,7221
2020-06-21,,,1,0,4,4906,3816,7225
2020-06-22,,,1,0,4,4908,3816,7229
2020-06-23,,,1,0,4,4909,3816,7233
2020-06-24,,,1,0,4,4910,3816,7237
2020-06-25,,,1,0,4,4911,3816,7241
2020-06-26,,,1,0,4,4912,3816,7245
2020-06-27,,,1,0,4,4913,3816,7249
2020-06-28,,,1,0,4,4914,3816,7253
2020-06-29,,,1,0,3,4915,3816,7256
2020-06-30,,,1,0,3,4916,3816,7259
