date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,1,1,,,,,,
2020-03-07,0,1,,,,,,
2020-03-08,2,3,,,,,,
2020-03-09,0,3,,,,,,
2020-03-10,1,4,,,,,,
2020-03-11,1,5,,,,,,
2020-03-12,0,5,,,,,,
2020-03-13,5,10,,,,,,
2020-03-14,2,12,,,,,,
2020-03-15,8,20,,,,,,
2020-03-16,4,24,,,,,,
2020-03-17,19,43,,,,,,
2020-03-18,15,58,,,,,,
2020-03-19,19,77,,,,,,
2020-03-20,30,107,,,,,,
2020-03-21,30,137,,,,,,
2020-03-22,43,180,,,,,,
2020-03-23,34,214,,,,,,
2020-03-24,63,277,,,,,,
2020-03-25,80,357,,,,,,
2020-03-26,78,435,,,,,,
2020-03-27,112,547,,,,,,
2020-03-28,93,640,,,,,,
2020-03-29,132,772,,,,,,
2020-03-30,93,865,,,,,,
2020-03-31,175,1040,,,,,,
2020-04-01,135,1175,,,,,,
2020-04-02,166,1341,,,,,,
2020-04-03,149,1490,,,,,,
2020-04-04,166,1656,,,,,,
2020-04-05,,,173,136,201,1829,1792,1857
2020-04-06,,,173,124,212,2002,1916,2069
2020-04-07,,,171,114,223,2173,2030,2292
2020-04-08,,,168,98,234,2340,2129,2526
2020-04-09,,,163,83,243,2503,2212,2769
2020-04-10,,,156,71,253,2659,2283,3022
2020-04-11,,,150,61,258,2809,2344,3280
2020-04-12,,,142,50,263,2951,2394,3543
2020-04-13,,,135,43,267,3086,2437,3810
2020-04-14,,,127,36,269,3214,2473,4078
2020-04-15,,,120,31,269,3333,2504,4347
2020-04-16,,,112,26,267,3446,2530,4614
2020-04-17,,,105,21,264,3551,2551,4878
2020-04-18,,,98,18,262,3649,2569,5140
2020-04-19,,,92,15,259,3741,2584,5398
2020-04-20,,,85,13,253,3826,2598,5651
2020-04-21,,,79,11,245,3905,2608,5895
2020-04-22,,,74,9,236,3979,2618,6131
2020-04-23,,,68,8,228,4048,2626,6359
2020-04-24,,,63,7,221,4111,2632,6580
2020-04-25,,,59,6,214,4170,2638,6794
2020-04-26,,,54,5,206,4224,2644,6999
2020-04-27,,,50,4,198,4274,2648,7198
2020-04-28,,,47,4,190,4321,2652,7388
2020-04-29,,,43,4,181,4364,2656,7569
2020-04-30,,,40,3,170,4404,2659,7739
2020-05-01,,,37,3,160,4441,2662,7900
2020-05-02,,,34,3,150,4475,2665,8050
2020-05-03,,,32,3,141,4507,2668,8191
2020-05-04,,,29,2,131,4536,2670,8322
2020-05-05,,,27,2,122,4563,2672,8444
2020-05-06,,,25,2,114,4589,2674,8557
2020-05-07,,,24,2,108,4612,2676,8665
2020-05-08,,,22,2,102,4634,2678,8767
2020-05-09,,,20,2,97,4655,2680,8864
2020-05-10,,,19,2,91,4674,2682,8954
2020-05-11,,,18,2,86,4691,2684,9040
2020-05-12,,,17,2,80,4708,2686,9120
2020-05-13,,,16,2,76,4724,2688,9197
2020-05-14,,,15,2,72,4738,2690,9269
2020-05-15,,,14,2,68,4752,2692,9337
2020-05-16,,,13,2,64,4765,2694,9401
2020-05-17,,,12,2,61,4777,2696,9462
2020-05-18,,,11,2,57,4788,2698,9518
2020-05-19,,,11,2,54,4799,2700,9572
2020-05-20,,,10,2,51,4810,2702,9623
2020-05-21,,,10,1,48,4819,2703,9670
2020-05-22,,,9,1,46,4829,2704,9716
2020-05-23,,,9,1,43,4837,2705,9759
2020-05-24,,,8,1,41,4846,2706,9800
2020-05-25,,,8,1,38,4853,2707,9837
2020-05-26,,,7,1,36,4861,2708,9873
2020-05-27,,,7,1,34,4868,2709,9907
2020-05-28,,,7,1,32,4875,2710,9939
2020-05-29,,,7,1,31,4881,2711,9969
2020-05-30,,,6,1,29,4888,2712,9998
2020-05-31,,,6,1,27,4894,2713,10025
2020-06-01,,,6,1,26,4899,2714,10051
2020-06-02,,,5,1,24,4905,2715,10075
2020-06-03,,,5,1,23,4910,2716,10098
2020-06-04,,,5,1,22,4915,2717,10120
2020-06-05,,,5,1,21,4920,2718,10140
2020-06-06,,,5,1,20,4924,2719,10160
2020-06-07,,,4,1,19,4929,2720,10179
2020-06-08,,,4,1,18,4933,2721,10197
2020-06-09,,,4,1,17,4937,2722,10214
2020-06-10,,,4,1,16,4941,2723,10230
2020-06-11,,,4,1,15,4945,2724,10245
2020-06-12,,,4,1,15,4949,2725,10260
2020-06-13,,,4,1,14,4952,2726,10274
2020-06-14,,,3,1,13,4956,2727,10287
2020-06-15,,,3,1,13,4959,2728,10299
2020-06-16,,,3,1,12,4963,2729,10311
2020-06-17,,,3,1,11,4966,2730,10322
2020-06-18,,,3,1,11,4968,2731,10333
2020-06-19,,,3,1,10,4971,2732,10343
2020-06-20,,,3,1,10,4974,2733,10353
2020-06-21,,,3,1,9,4977,2734,10362
2020-06-22,,,3,1,9,4979,2735,10371
2020-06-23,,,2,0,9,4982,2735,10380
2020-06-24,,,2,0,8,4984,2735,10388
2020-06-25,,,2,0,8,4986,2735,10396
2020-06-26,,,2,0,7,4988,2735,10403
2020-06-27,,,2,0,7,4990,2735,10410
2020-06-28,,,2,0,7,4992,2735,10417
2020-06-29,,,2,0,6,4994,2735,10423
2020-06-30,,,2,0,6,4996,2735,10429
